"","X","cellid","donor_sex_label","region_label","subclass_label","class_label","layer_label"
"2629",2629,2629,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2630",2630,2630,"M","VIS","Sst Chodl","GABAergic","other"
"2631",2631,2631,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2632",2632,2632,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2633",2633,2633,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2634",2634,2634,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2635",2635,2635,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"2636",2636,2636,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"2637",2637,2637,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2638",2638,2638,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2639",2639,2639,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2640",2640,2640,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2641",2641,2641,"F","ENT","L5/6 IT TPE-ENT","Glutamatergic","L5/6"
"2642",2642,2642,"M","VIS","Sst","GABAergic","other"
"2643",2643,2643,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2644",2644,2644,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2645",2645,2645,"M","VIS","Lamp5","GABAergic","other"
"2646",2646,2646,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2647",2647,2647,"F","VIS","Sst","GABAergic","other"
"2648",2648,2648,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2649",2649,2649,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2650",2650,2650,"F","VIS","Sst","GABAergic","other"
"2651",2651,2651,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"2652",2652,2652,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"2653",2653,2653,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2654",2654,2654,"F","VIS","Sst","GABAergic","other"
"2655",2655,2655,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2656",2656,2656,"F","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"2657",2657,2657,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2658",2658,2658,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2659",2659,2659,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2660",2660,2660,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2661",2661,2661,"M","VIS","Lamp5","GABAergic","other"
"2662",2662,2662,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"2663",2663,2663,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2664",2664,2664,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2665",2665,2665,"M","VIS","Sst","GABAergic","other"
"2666",2666,2666,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2667",2667,2667,"M","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"2668",2668,2668,"M","VIS","Pvalb","GABAergic","other"
"2669",2669,2669,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2670",2670,2670,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2671",2671,2671,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"2672",2672,2672,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2673",2673,2673,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"2674",2674,2674,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2675",2675,2675,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2676",2676,2676,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"2677",2677,2677,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2678",2678,2678,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2679",2679,2679,"F","VIS","L5 IT CTX","Glutamatergic","L5"
"2680",2680,2680,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2681",2681,2681,"F","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"2682",2682,2682,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2683",2683,2683,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2684",2684,2684,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2685",2685,2685,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"2686",2686,2686,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2687",2687,2687,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"2688",2688,2688,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2689",2689,2689,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"2690",2690,2690,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2691",2691,2691,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2692",2692,2692,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"2693",2693,2693,"M","ENT","L2 IT ENTm","Glutamatergic","L2"
"2694",2694,2694,"M","VIS","Vip","GABAergic","other"
"2695",2695,2695,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2696",2696,2696,"M","VIS","Sst","GABAergic","other"
"2697",2697,2697,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"2698",2698,2698,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"2699",2699,2699,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2700",2700,2700,"F","VIS","Pvalb","GABAergic","other"
"2701",2701,2701,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2702",2702,2702,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"2703",2703,2703,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2704",2704,2704,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2705",2705,2705,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"2706",2706,2706,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2707",2707,2707,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2708",2708,2708,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2709",2709,2709,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2710",2710,2710,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2711",2711,2711,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2712",2712,2712,"M","ENT","L5/6 IT TPE-ENT","Glutamatergic","L5/6"
"2713",2713,2713,"M","VIS","Vip","GABAergic","other"
"2714",2714,2714,"F","VIS","L5 IT CTX","Glutamatergic","L5"
"2715",2715,2715,"M","ENT","L2/3 IT PPP","Glutamatergic","L2/3"
"2716",2716,2716,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2717",2717,2717,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2718",2718,2718,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2719",2719,2719,"M","ENT","L5/6 IT TPE-ENT","Glutamatergic","L5/6"
"2720",2720,2720,"F","ENT","L5 IT CTX","Glutamatergic","L5"
"2721",2721,2721,"F","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"2722",2722,2722,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2723",2723,2723,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"2724",2724,2724,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2725",2725,2725,"M","ENT","NP PPP","Glutamatergic","other"
"2726",2726,2726,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"2727",2727,2727,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"2728",2728,2728,"M","VIS","Vip","GABAergic","other"
"2729",2729,2729,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2730",2730,2730,"M","RSP","L5 PT CTX","Glutamatergic","L5"
"2731",2731,2731,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2732",2732,2732,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2733",2733,2733,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2734",2734,2734,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2735",2735,2735,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2736",2736,2736,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"2737",2737,2737,"M","VIS","Vip","GABAergic","other"
"2738",2738,2738,"M","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"2739",2739,2739,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2740",2740,2740,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2741",2741,2741,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2742",2742,2742,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2743",2743,2743,"M","ENT","CR","Glutamatergic","other"
"2744",2744,2744,"F","VIS","Lamp5","GABAergic","other"
"2745",2745,2745,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2746",2746,2746,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"2747",2747,2747,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2748",2748,2748,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2749",2749,2749,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2750",2750,2750,"F","VIS","L6 IT CTX","Glutamatergic","L6"
"2751",2751,2751,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2752",2752,2752,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2753",2753,2753,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"2754",2754,2754,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"2755",2755,2755,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2756",2756,2756,"M","ENT","L2 IT ENTm","Glutamatergic","L2"
"2757",2757,2757,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"2758",2758,2758,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2759",2759,2759,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2760",2760,2760,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"2761",2761,2761,"M","VIS","Pvalb","GABAergic","other"
"2762",2762,2762,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"2763",2763,2763,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2764",2764,2764,"M","VIS","Lamp5","GABAergic","other"
"2765",2765,2765,"F","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"2766",2766,2766,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2767",2767,2767,"M","RSP","L6 IT CTX","Glutamatergic","L6"
"2768",2768,2768,"F","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"2769",2769,2769,"F","ENT","L6b CTX","Glutamatergic","L6"
"2770",2770,2770,"M","ENT","Pvalb","GABAergic","other"
"2771",2771,2771,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2772",2772,2772,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2773",2773,2773,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2774",2774,2774,"F","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"2775",2775,2775,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"2776",2776,2776,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2777",2777,2777,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"2778",2778,2778,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2779",2779,2779,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2780",2780,2780,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"2781",2781,2781,"F","VIS","L6 IT CTX","Glutamatergic","L6"
"2782",2782,2782,"F","ENT","Lamp5","GABAergic","other"
"2783",2783,2783,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2784",2784,2784,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2785",2785,2785,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2786",2786,2786,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2787",2787,2787,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2788",2788,2788,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2789",2789,2789,"M","ENT","Sst","GABAergic","other"
"2790",2790,2790,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"2791",2791,2791,"M","VIS","Sst","GABAergic","other"
"2792",2792,2792,"M","ENT","Pvalb","GABAergic","other"
"2793",2793,2793,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"2794",2794,2794,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"2795",2795,2795,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2796",2796,2796,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2797",2797,2797,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"2798",2798,2798,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2799",2799,2799,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"2800",2800,2800,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2801",2801,2801,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2802",2802,2802,"M","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"2803",2803,2803,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2804",2804,2804,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2805",2805,2805,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2806",2806,2806,"M","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"2807",2807,2807,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2808",2808,2808,"F","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"2809",2809,2809,"F","ENT","L6 IT ENTl","Glutamatergic","L6"
"2810",2810,2810,"M","VIS","Sst","GABAergic","other"
"2811",2811,2811,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2812",2812,2812,"M","VIS","Vip","GABAergic","other"
"2813",2813,2813,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2814",2814,2814,"F","ENT","Sncg","GABAergic","other"
"2815",2815,2815,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"2816",2816,2816,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"2817",2817,2817,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2818",2818,2818,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2819",2819,2819,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"2820",2820,2820,"M","RSP","Vip","GABAergic","other"
"2821",2821,2821,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2822",2822,2822,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2823",2823,2823,"F","ENT","Vip","GABAergic","other"
"2824",2824,2824,"F","RSP","L4 RSP-ACA","Glutamatergic","L4"
"2825",2825,2825,"F","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"2826",2826,2826,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"2827",2827,2827,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2828",2828,2828,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2829",2829,2829,"F","VIS","L6 IT CTX","Glutamatergic","L6"
"2830",2830,2830,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2831",2831,2831,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2832",2832,2832,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2833",2833,2833,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2834",2834,2834,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2835",2835,2835,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2836",2836,2836,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2837",2837,2837,"M","VIS","Sst","GABAergic","other"
"2838",2838,2838,"F","VIS","Lamp5","GABAergic","other"
"2839",2839,2839,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2840",2840,2840,"M","ENT","L6b CTX","Glutamatergic","L6"
"2841",2841,2841,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2842",2842,2842,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"2843",2843,2843,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2844",2844,2844,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2845",2845,2845,"M","VIS","Lamp5","GABAergic","other"
"2846",2846,2846,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2847",2847,2847,"F","ENT","Pvalb","GABAergic","other"
"2848",2848,2848,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"2849",2849,2849,"M","RSP","Sst","GABAergic","other"
"2850",2850,2850,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"2851",2851,2851,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2852",2852,2852,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2853",2853,2853,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2854",2854,2854,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2855",2855,2855,"F","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"2856",2856,2856,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2857",2857,2857,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"2858",2858,2858,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"2859",2859,2859,"F","RSP","L5 IT CTX","Glutamatergic","L5"
"2860",2860,2860,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2861",2861,2861,"M","VIS","Sncg","GABAergic","other"
"2862",2862,2862,"M","VIS","Pvalb","GABAergic","other"
"2863",2863,2863,"M","VIS","Lamp5","GABAergic","other"
"2864",2864,2864,"M","ENT","L2/3 IT PPP","Glutamatergic","L2/3"
"2865",2865,2865,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2866",2866,2866,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2867",2867,2867,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"2868",2868,2868,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"2869",2869,2869,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"2870",2870,2870,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2871",2871,2871,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"2872",2872,2872,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"2873",2873,2873,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"2874",2874,2874,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"2875",2875,2875,"M","ENT","L2 IT ENTl","Glutamatergic","L2"
"2876",2876,2876,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2877",2877,2877,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2878",2878,2878,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2879",2879,2879,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2880",2880,2880,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2881",2881,2881,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2882",2882,2882,"M","VIS","Sst","GABAergic","other"
"2883",2883,2883,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2884",2884,2884,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2885",2885,2885,"M","RSP","L5/6 NP CTX","Glutamatergic","L5/6"
"2886",2886,2886,"M","ENT","L6b CTX","Glutamatergic","L6"
"2887",2887,2887,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2888",2888,2888,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"2889",2889,2889,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2890",2890,2890,"M","ENT","Lamp5","GABAergic","other"
"2891",2891,2891,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2892",2892,2892,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"2893",2893,2893,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"2894",2894,2894,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"2895",2895,2895,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2896",2896,2896,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"2897",2897,2897,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"2898",2898,2898,"M","ENT","L2 IT ENTl","Glutamatergic","L2"
"2899",2899,2899,"F","RSP","L4 RSP-ACA","Glutamatergic","L4"
"2900",2900,2900,"F","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"2901",2901,2901,"F","RSP","L6 CT CTX","Glutamatergic","L6"
"2902",2902,2902,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2903",2903,2903,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2904",2904,2904,"M","VIS","Vip","GABAergic","other"
"2905",2905,2905,"M","VIS","Lamp5","GABAergic","other"
"2906",2906,2906,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2907",2907,2907,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2908",2908,2908,"F","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"2909",2909,2909,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2910",2910,2910,"M","ENT","L2/3 IT CTX","Glutamatergic","L2/3"
"2911",2911,2911,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2912",2912,2912,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"2913",2913,2913,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2914",2914,2914,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2915",2915,2915,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"2916",2916,2916,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2917",2917,2917,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2918",2918,2918,"M","RSP","Lamp5","GABAergic","other"
"2919",2919,2919,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2920",2920,2920,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2921",2921,2921,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"2922",2922,2922,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2923",2923,2923,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2924",2924,2924,"M","ENT","L2 IT ENTl","Glutamatergic","L2"
"2925",2925,2925,"F","VIS","L5 IT CTX","Glutamatergic","L5"
"2926",2926,2926,"F","ENT","L2/3 IT CTX","Glutamatergic","L2/3"
"2927",2927,2927,"M","ENT","L2/3 IT RHP","Glutamatergic","L2/3"
"2928",2928,2928,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2929",2929,2929,"M","RSP","L6 IT CTX","Glutamatergic","L6"
"2930",2930,2930,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2931",2931,2931,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2932",2932,2932,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2933",2933,2933,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"2934",2934,2934,"M","VIS","Oligo","Non-Neuronal","other"
"2935",2935,2935,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2936",2936,2936,"F","RSP","L6 CT CTX","Glutamatergic","L6"
"2937",2937,2937,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2938",2938,2938,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2939",2939,2939,"F","ENT","L2/3 IT PPP","Glutamatergic","L2/3"
"2940",2940,2940,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2941",2941,2941,"F","VIS","L6 IT CTX","Glutamatergic","L6"
"2942",2942,2942,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2943",2943,2943,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2944",2944,2944,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2945",2945,2945,"M","VIS","Sst","GABAergic","other"
"2946",2946,2946,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2947",2947,2947,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2948",2948,2948,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2949",2949,2949,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"2950",2950,2950,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"2951",2951,2951,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2952",2952,2952,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"2953",2953,2953,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"2954",2954,2954,"M","VIS","Lamp5","GABAergic","other"
"2955",2955,2955,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2956",2956,2956,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2957",2957,2957,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"2958",2958,2958,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"2959",2959,2959,"M","VIS","Lamp5","GABAergic","other"
"2960",2960,2960,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2961",2961,2961,"F","VIS","Sst","GABAergic","other"
"2962",2962,2962,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"2963",2963,2963,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2964",2964,2964,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2965",2965,2965,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"2966",2966,2966,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2967",2967,2967,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"2968",2968,2968,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"2969",2969,2969,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"2970",2970,2970,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"2971",2971,2971,"F","RSP","L6 IT CTX","Glutamatergic","L6"
"2972",2972,2972,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2973",2973,2973,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"2974",2974,2974,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"2975",2975,2975,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"2976",2976,2976,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"2977",2977,2977,"M","VIS","Sst","GABAergic","other"
"2978",2978,2978,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2979",2979,2979,"M","VIS","Pvalb","GABAergic","other"
"2980",2980,2980,"M","VIS","Sst","GABAergic","other"
"2981",2981,2981,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"2982",2982,2982,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"2983",2983,2983,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"2984",2984,2984,"M","VIS","L6b CTX","Glutamatergic","L6"
"2985",2985,2985,"M","RSP","Sst","GABAergic","other"
"2986",2986,2986,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
